time,kWh.mean_value
2024-01-09 07:00:00+04:00,0.0
2024-01-10 10:00:00+04:00,0.183
2024-01-10 23:00:00+04:00,0.2635
2024-01-11 12:00:00+04:00,0.7557
2024-01-12 01:00:00+04:00,0.1926
2024-01-12 14:00:00+04:00,0.4255
2024-01-13 03:00:00+04:00,0.2127
2024-01-13 16:00:00+04:00,0.3652
2024-01-14 06:00:00+04:00,0.314
2024-01-14 19:00:00+04:00,0.3404
2024-01-15 08:00:00+04:00,0.6378
2024-01-15 21:00:00+04:00,0.4872
2024-01-16 10:00:00+04:00,0.66
2024-01-16 23:00:00+04:00,0.3573
2024-01-17 12:00:00+04:00,0.2526
2024-01-18 01:00:00+04:00,0.2807
2024-01-18 14:00:00+04:00,0.1777
2024-01-19 04:00:00+04:00,0.1976
2024-01-19 17:00:00+04:00,0.3397
2024-01-20 06:00:00+04:00,0.2661
2024-01-20 19:00:00+04:00,0.3396
2024-01-21 08:00:00+04:00,0.3186
2024-01-21 21:00:00+04:00,0.2846
2024-01-22 10:00:00+04:00,0.7709
2024-01-22 23:00:00+04:00,0.42100000000000004
2024-01-23 13:00:00+04:00,0.9497
2024-01-24 02:00:00+04:00,0.3149
2024-01-24 15:00:00+04:00,0.7428
2024-01-25 04:00:00+04:00,0.3615
2024-01-25 17:00:00+04:00,0.5514
2024-01-26 06:00:00+04:00,0.2554
2024-01-26 19:00:00+04:00,0.2877
2024-01-27 08:00:00+04:00,0.3317
2024-01-27 22:00:00+04:00,0.2724
2024-01-28 11:00:00+04:00,0.3999
2024-01-29 00:00:00+04:00,0.3284
2024-01-29 13:00:00+04:00,0.8153
2024-01-30 02:00:00+04:00,0.0664
2024-01-31 04:00:00+04:00,0.5337
2024-01-31 17:00:00+04:00,0.6508
2024-02-01 06:00:00+04:00,0.4997
2024-02-01 20:00:00+04:00,0.5723
2024-02-02 09:00:00+04:00,0.2713
2024-02-05 02:00:00+04:00,0.3752
2024-02-05 15:00:00+04:00,0.7012
2024-02-06 05:00:00+04:00,0.3993
2024-02-06 18:00:00+04:00,0.5659
2024-02-07 07:00:00+04:00,0.4852
2024-02-07 20:00:00+04:00,0.5246
2024-02-08 09:00:00+04:00,0.5606
2024-02-08 22:00:00+04:00,0.415
2024-02-09 11:00:00+04:00,0.3383
2024-02-10 00:00:00+04:00,0.1741
2024-02-10 14:00:00+04:00,0.3995
2024-02-11 03:00:00+04:00,0.1984
2024-02-11 16:00:00+04:00,0.4453
2024-02-12 05:00:00+04:00,0.3948
2024-02-12 18:00:00+04:00,0.4914
2024-02-13 07:00:00+04:00,0.5534
2024-02-13 20:00:00+04:00,0.4741
2024-02-14 09:00:00+04:00,0.8461
2024-02-14 23:00:00+04:00,0.4661
2024-02-15 12:00:00+04:00,0.9963
2024-02-16 01:00:00+04:00,0.2208
2024-02-16 14:00:00+04:00,0.42700000000000005
2024-02-17 03:00:00+04:00,0.1734
2024-02-17 16:00:00+04:00,0.4095
2024-02-18 05:00:00+04:00,0.2601
2024-02-18 18:00:00+04:00,0.2998
2024-02-19 07:00:00+04:00,0.7132
2024-02-19 21:00:00+04:00,0.52
2024-02-20 10:00:00+04:00,0.7382
2024-02-20 23:00:00+04:00,0.436
2024-02-21 12:00:00+04:00,0.982
2024-02-22 01:00:00+04:00,0.4182
2024-02-22 14:00:00+04:00,0.8831
2024-02-23 03:00:00+04:00,0.1653
2024-02-23 16:00:00+04:00,0.3603
2024-02-24 06:00:00+04:00,0.2585
2024-02-24 19:00:00+04:00,0.3242
2024-02-25 08:00:00+04:00,0.3593
2024-02-25 21:00:00+04:00,0.3197
2024-02-26 10:00:00+04:00,0.8370000000000001
2024-02-26 23:00:00+04:00,0.4115
2024-02-27 12:00:00+04:00,0.9812
2024-02-28 01:00:00+04:00,0.4712
2024-02-29 04:00:00+04:00,0.5203
2024-02-29 17:00:00+04:00,0.8073
2024-03-01 06:00:00+04:00,0.2463
2024-03-01 19:00:00+04:00,0.2541
2024-03-02 08:00:00+04:00,0.2957
2024-03-02 21:00:00+04:00,0.2704
2024-03-03 10:00:00+04:00,0.408
2024-03-03 23:00:00+04:00,0.3562
2024-03-04 13:00:00+04:00,1.0
2024-03-05 02:00:00+04:00,0.4105
2024-03-05 15:00:00+04:00,0.894
2024-03-06 04:00:00+04:00,0.2926
2024-03-06 17:00:00+04:00,0.4122
2024-03-07 06:00:00+04:00,0.3557
2024-03-07 19:00:00+04:00,0.4295
2024-03-08 08:00:00+04:00,0.2878
2024-03-08 22:00:00+04:00,0.2298
2024-03-09 11:00:00+04:00,0.376
2024-03-10 00:00:00+04:00,0.2272
2024-03-10 13:00:00+04:00,0.4034
2024-03-11 02:00:00+04:00,0.2073
2024-03-11 15:00:00+04:00,0.4151
2024-03-12 04:00:00+04:00,0.179
2024-03-12 17:00:00+04:00,0.2892
2024-03-13 07:00:00+04:00,0.2846
2024-03-13 20:00:00+04:00,0.3062
2024-03-14 09:00:00+04:00,0.2157
2024-03-19 07:00:00+04:00,0.1745
2024-03-19 20:00:00+04:00,0.225
2024-03-20 09:00:00+04:00,0.2785
2024-03-20 22:00:00+04:00,0.1824
2024-03-21 11:00:00+04:00,0.337
2024-03-22 00:00:00+04:00,0.183
2024-03-22 14:00:00+04:00,0.3837
2024-03-23 03:00:00+04:00,0.1478
2024-03-23 16:00:00+04:00,0.3361
2024-03-24 05:00:00+04:00,0.2015
2024-03-24 18:00:00+04:00,0.3078
2024-03-25 07:00:00+04:00,0.2473
2024-03-25 20:00:00+04:00,0.2515
2024-03-26 09:00:00+04:00,0.2742
2024-03-26 23:00:00+04:00,0.1929
2024-03-27 12:00:00+04:00,0.3106
2024-03-28 01:00:00+04:00,0.1671
2024-03-28 14:00:00+04:00,0.3682
2024-03-29 03:00:00+04:00,0.1615
2024-03-29 16:00:00+04:00,0.3441
2024-03-30 05:00:00+04:00,0.2161
2024-03-30 18:00:00+04:00,0.2974
2024-03-31 07:00:00+04:00,0.1106
2024-03-31 21:00:00+04:00,0.1261
2024-04-01 10:00:00+04:00,0.3047
2024-04-01 23:00:00+04:00,0.1991
2024-04-02 12:00:00+04:00,0.3686
2024-04-03 01:00:00+04:00,0.1863
2024-04-03 14:00:00+04:00,0.3692
2024-04-04 03:00:00+04:00,0.166
2024-04-04 16:00:00+04:00,0.3226
2024-04-05 06:00:00+04:00,0.2526
2024-04-05 19:00:00+04:00,0.3157
2024-04-06 08:00:00+04:00,0.2914
2024-04-06 21:00:00+04:00,0.276
2024-04-07 10:00:00+04:00,0.3711
2024-04-07 23:00:00+04:00,0.2169
