time,kWh.mean_value
2024-01-03 04:00:00+04:00,0.0
2024-01-04 06:00:00+04:00,0.1229
2024-01-04 19:00:00+04:00,0.0701
2024-01-05 08:00:00+04:00,0.12
2024-01-06 11:00:00+04:00,0.4848
2024-01-07 00:00:00+04:00,0.1119
2024-01-07 13:00:00+04:00,0.2186
2024-01-08 02:00:00+04:00,0.1547
2024-01-08 15:00:00+04:00,0.4459
2024-01-09 04:00:00+04:00,0.214
2024-01-09 17:00:00+04:00,0.4655
2024-01-10 06:00:00+04:00,0.2604
2024-01-10 20:00:00+04:00,0.2628
2024-01-11 09:00:00+04:00,0.2966
2024-01-11 22:00:00+04:00,0.2056
2024-01-12 11:00:00+04:00,0.1988
2024-01-13 00:00:00+04:00,0.1049
2024-01-13 13:00:00+04:00,0.2402
2024-01-14 02:00:00+04:00,0.0745
2024-01-14 15:00:00+04:00,0.3919
2024-01-15 05:00:00+04:00,0.1458
2024-01-15 18:00:00+04:00,0.2552
2024-01-16 07:00:00+04:00,0.2405
2024-01-16 20:00:00+04:00,0.2265
2024-01-17 09:00:00+04:00,0.2466
2024-01-17 22:00:00+04:00,0.1807
2024-01-18 11:00:00+04:00,0.5685
2024-01-19 00:00:00+04:00,0.1653
2024-01-19 14:00:00+04:00,0.2213
2024-01-20 03:00:00+04:00,0.073
2024-01-20 16:00:00+04:00,0.1944
2024-01-21 05:00:00+04:00,0.1211
2024-01-21 18:00:00+04:00,0.1923
2024-01-22 07:00:00+04:00,0.3893
2024-01-22 20:00:00+04:00,0.4136
2024-01-23 09:00:00+04:00,0.4692
2024-01-23 22:00:00+04:00,0.294
2024-01-24 12:00:00+04:00,0.4754
2024-01-25 01:00:00+04:00,0.1637
2024-01-25 14:00:00+04:00,0.3276
2024-01-26 03:00:00+04:00,0.0885
2024-01-26 16:00:00+04:00,0.2171
2024-01-27 05:00:00+04:00,0.1231
2024-01-27 18:00:00+04:00,0.1873
2024-01-28 07:00:00+04:00,0.1588
2024-01-28 21:00:00+04:00,0.1658
2024-01-29 10:00:00+04:00,0.5535
2024-01-29 23:00:00+04:00,0.3339
2024-01-31 01:00:00+04:00,0.2762
2024-01-31 14:00:00+04:00,0.4718
2024-02-01 03:00:00+04:00,0.2281
2024-02-01 16:00:00+04:00,0.4758
2024-02-02 06:00:00+04:00,0.1268
2024-02-02 19:00:00+04:00,0.1811
2024-02-03 08:00:00+04:00,0.1612
2024-02-03 21:00:00+04:00,0.1522
2024-02-04 10:00:00+04:00,0.1972
2024-02-04 23:00:00+04:00,0.1424
2024-02-05 12:00:00+04:00,0.3691
2024-02-06 01:00:00+04:00,0.14
2024-02-06 14:00:00+04:00,0.3773
2024-02-07 04:00:00+04:00,0.16
2024-02-07 17:00:00+04:00,0.3074
2024-02-08 06:00:00+04:00,0.3236
2024-02-08 19:00:00+04:00,0.3589
2024-02-09 08:00:00+04:00,0.1662
2024-02-09 21:00:00+04:00,0.14800000000000002
2024-02-10 10:00:00+04:00,0.2098
2024-02-10 23:00:00+04:00,0.1269
2024-02-11 13:00:00+04:00,0.268
2024-02-12 02:00:00+04:00,0.1018
2024-02-12 15:00:00+04:00,0.3509
2024-02-13 04:00:00+04:00,0.1629
2024-02-13 17:00:00+04:00,0.4066
2024-02-14 06:00:00+04:00,0.2195
2024-02-14 19:00:00+04:00,0.2595
2024-02-15 08:00:00+04:00,0.2597
2024-02-15 22:00:00+04:00,0.19399999999999998
2024-02-16 11:00:00+04:00,0.2064
2024-02-17 00:00:00+04:00,0.1156
2024-02-17 13:00:00+04:00,0.2406
2024-02-18 02:00:00+04:00,0.0922
2024-02-18 15:00:00+04:00,0.3149
2024-02-19 04:00:00+04:00,0.5648
2024-02-19 17:00:00+04:00,0.9472
2024-02-20 07:00:00+04:00,0.4524
2024-02-20 20:00:00+04:00,0.4112
2024-02-21 09:00:00+04:00,0.3091
2024-02-21 22:00:00+04:00,0.2856
2024-02-22 11:00:00+04:00,0.7595
2024-02-23 00:00:00+04:00,0.2192
2024-02-23 13:00:00+04:00,0.3901
2024-02-24 02:00:00+04:00,0.0901
2024-02-24 15:00:00+04:00,0.3876
2024-02-25 05:00:00+04:00,0.1824
